tweet_id,retweet_count,favorite_count,breed,text,retweeted_status_user_id,rating_numerator,rating_denominator,quotient,name,image,dog_stage
833479644947025920,2357,16258,golden_retriever,This is Poppy. She just arrived. 13/10 would snug passionately,,13.0,10.0,1.3,Poppy,https://t.co/YGeSpyN8Gu,
833124694597443584,5513,22133,cardigan,This is Gidget. She's a spy pupper. Stealthy as h*ck. Must've slipped pup and got caught. 12/10 would forgive then pet,,12.0,10.0,1.2,Gidget,https://t.co/zD97KYFaFa,pupper
832757312314028032,4127,18423,cardigan,This is Willow. She's the official strawberry taste tester. Palate delicate af. Currently noting the subtle piquancy of this one. 13/10,,13.0,10.0,1.3,Willow,https://t.co/On7muWnWSQ,
832636094638288896,3220,17379,eskimo_dog,This is Orion. He just got back from the dentist. Cavity free af. 12/10 would give extra pats,,12.0,10.0,1.2,Orion,https://t.co/Y4DZx2UWsr,
832397543355072512,2548,13126,pekinese,This is Eevee. She wants to see how you're doing. Just checkin pup on you. She hopes you're doing okay. 12/10 extremely good girl,,12.0,10.0,1.2,Eevee,https://t.co/nqAJGCHKEt,
832273440279240704,2673,12385,pembroke,Say hello to Smiley. He's a blind therapy doggo having a h*ckin blast high steppin around in the snow. 14/10 would follow anywhere,,14.0,10.0,1.4,Smiley,https://t.co/SHAb1wHjMz,doggo
831670449226514432,2059,11469,pembroke,This is Daisy. She has a heart on her butt. 13/10 topical af,,13.0,10.0,1.3,Daisy,https://t.co/u6p4LxzHKg,
831650051525054464,2243,7908,eskimo_dog,"I usually only share these on Friday's, but this is Blue. He's a very smoochable pooch who needs your help. 13/10",,13.0,10.0,1.3,,https://t.co/piiX0ke8Z6,
831552930092285952,2632,9872,chihuahua,This is Dutch. He dressed up as his favorite emoji for Valentine's Day. I've got heart eyes for his heart eyes. 13/10,,13.0,10.0,1.3,Dutch,https://t.co/BCbmFYLrse,
831315979191906304,1264,7117,briard,I couldn't make it to the #WKCDogShow BUT I have people there on the ground relaying me the finest pupper pics possible. 13/10 for all,,13.0,10.0,1.3,,https://t.co/jd6lYhfdH4,pupper
830583320585068544,19297,73397,labrador_retriever,This is Lilly. She just parallel barked. Kindly requests a reward now. 13/10 would pet so well,,13.0,10.0,1.3,Lilly,https://t.co/SATN4If5H5,
830097400375152640,3455,10804,toy_poodle,"Meet Samson. He's absolute fluffy perfection. Easily 13/10, but he needs your help. Click the link to find out more",,13.0,10.0,1.3,Samson,https://t.co/z82hCtwhpn,
829861396166877184,2243,13441,border_terrier,This is Mia. She already knows she's a good dog. You don't have to tell her. 12/10 would probably tell her anyway,,12.0,10.0,1.2,Mia,https://t.co/xeudgDXmTU,
829501995190984704,12224,34913,french_bulldog,This is Leo. He was a skater pup. She said see ya later pup. He wasn't good enough for her. 12/10 you're good enough for me Leo,,12.0,10.0,1.2,Leo,https://t.co/Xw9JbJHTul,
829449946868879360,2329,11519,labrador_retriever,Here's a stressed doggo. Had a long day. Many things on her mind. The hat communicates these feelings exquisitely. 11/10,,11.0,10.0,1.1,,https://t.co/fmRS43mWQB,doggo
829141528400556032,8530,26952,golden_retriever,This is Malcolm. He goes from sneaky tongue slip to flirt wink city in a matter of seconds. 12/10 would hug softly,,12.0,10.0,1.2,Malcolm,https://t.co/rHwfySggqR,
829011960981237760,18627,58302,boxer,This is Dexter. He was reunited with his mom yesterday after she was stuck in Iran during the travel Bannon. 13/10 welcome home,,13.0,10.0,1.3,Dexter,https://t.co/U50RlRw4is,
828650029636317184,1544,10467,golden_retriever,"Occasionally, we're sent fantastic stories. This is one of them. 14/10 for Grace",,14.0,10.0,1.4,One,https://t.co/bZ4axuH6OK,
828011680017821696,2451,11411,american_staffordshire_terrier,Say hello to Brutus and Jersey. They think they're the same size. Best furiends furever. Both 11/10 would pet simultaneously,,11.0,10.0,1.1,Brutus,https://t.co/rkhCFfDtxB,
827600520311402496,1082,8143,pembroke,Meet Tucker. It's his birthday. He's pupset with you because you're too busy playing @GoodDogsGame to celebrate. 13/10 would put down phone,,13.0,10.0,1.3,Tucker,https://t.co/vrppizPGdb,
827324948884643840,3510,17523,golden_retriever,"This is Ralphie. He's being treated for an overactive funny bone, which is no joke. 12/10 would try to pet with a straight face",,12.0,10.0,1.2,Ralphie,https://t.co/UU3KqQF5n5,
826848821049180160,11878,40325,great_pyrenees,This is Cupid. He was found in the trash. Now he's well on his way to prosthetic front legs and a long happy doggo life. 13/10 heroic af,,13.0,10.0,1.3,Cupid,https://t.co/WS0Gha8vRh,doggo
826240494070030336,2965,14614,french_bulldog,We only rate dogs. Please don't send in any more non-dogs like this Wild Albanian Street Moose. Thank you... 11/10,,11.0,10.0,1.1,,https://t.co/srXL2s868C,
825829644528148480,2848,14025,great_pyrenees,This is Toby. He just found out you only pretend to throw the ball sometimes. H*ckin puppalled. 12/10 would console,,12.0,10.0,1.2,Toby,https://t.co/YimNdkZrhM,
825535076884762624,19669,56413,rottweiler,Here's a very loving and accepting puppo. Appears to have read her Constitution well. 14/10 would pat head approvingly,,14.0,10.0,1.4,,https://t.co/6ao80wIpV1,puppo
825147591692263424,5244,20181,pekinese,This is Sweet Pea. She hides in shoe boxes and waits for someone to pick her. Then she surpuprises them. 13/10,,13.0,10.0,1.3,Sweet,https://t.co/AyBEmx56MD,
825026590719483904,1483,7020,eskimo_dog,Say hello to Pablo. He's one gorgeous puppo. A true 12/10. Click the link to see why Pablo requests your assistance,,12.0,10.0,1.2,Pablo,https://t.co/koHvVQp9bL,puppo
824775126675836928,4069,16508,border_terrier,This is Scooter. His lack of opposable thumbs is rendering his resistance to tickling embarrassingly moot. 12/10 would keep tickling,,12.0,10.0,1.2,Scooter,https://t.co/F0VWg2GztI,
824325613288833024,11848,12999,pembroke,Retweet the h*ck out of this 13/10 pupper #BellLetsTalk,,13.0,10.0,1.3,,https://t.co/wBmc7OaGvS,pupper
823939628516474880,3123,11755,schipperke,This is Cash. He's officially given pup on today. 12/10 frighteningly relatable,,12.0,10.0,1.2,Cash,https://t.co/m0hrATIEyw,
823699002998870016,2772,13826,cairn,This is Winston. The goggles make him a superhero. Protects the entire city from criminals unless they rub his belly really well. 12/10,,12.0,10.0,1.2,Winston,https://t.co/yCydYURYEL,
823581115634085888,3031,14376,german_shepherd,This is Crawford. He's quite h*ckin good at the selfies. Nose is incredibly boopable. 11/10 would snapchat,,11.0,10.0,1.1,Crawford,https://t.co/6F5Rrp472U,
822975315408461824,3958,19139,pembroke,This is Albus. He's soaked as h*ck. Seems to have misplaced an ear as well. Still in good spirits tho. 12/10 would dry,,12.0,10.0,1.2,Albus,https://t.co/yUM8jYStuG,
822610361945911296,3423,16327,cocker_spaniel,Please stop sending in non-canines like this Very Pettable Dozing Bath Tortoise. We only rate dogs. Only send dogs... 12/10,,12.0,10.0,1.2,,https://t.co/mcagPeENIh,
822244816520155136,11421,38832,samoyed,We only rate dogs. Please don't send pics of men capturing low level clouds. Thank you... 11/10,,11.0,10.0,1.1,,https://t.co/rLi83ZyCL5,
821886076407029760,2692,12582,golden_retriever,This is Jimison. He was just called a good boy. 13/10,,13.0,10.0,1.3,Jimison,https://t.co/djMep7mGkV,
821765923262631936,1899,9317,golden_retriever,This is Duchess. She uses dark doggo forces to levitate her toys. 13/10 magical af,,13.0,10.0,1.3,Duchess,https://t.co/maDNMETA52,doggo
821149554670182400,2320,9718,german_shepherd,This is Luca. He got caught howling. H*ckin embarrassed. 12/10,,12.0,10.0,1.2,Luca,https://t.co/r8DxA8DYJ2,
821044531881721856,2636,14021,old_english_sheepdog,This is Flash. He went way too hard celebrating Martin Luther King Day last night. 12/10 now he's having a dream in his honor,,12.0,10.0,1.2,Flash,https://t.co/bryVdNaRcu,
820314633777061888,648,3706,gordon_setter,We are proud to support @LoveYourMelon on their mission to put a hat on every kid battling cancer. They are 14/10,,14.0,10.0,1.4,,https://t.co/XQlmPTLHPl,
819952236453363712,1369,5927,american_staffordshire_terrier,"This is Oliver. He has dreams of being a service puppo so he can help his owner. 13/10 selfless af

make it happen:",,13.0,10.0,1.3,Oliver,https://t.co/f5WMsx0a9K,puppo
819588359383371776,2271,10606,cardigan,This is Jazzy. She just found out that sandwich wasn't for her. Shocked and puppalled. 13/10 deep breaths Jazzy,,13.0,10.0,1.3,Jazzy,https://t.co/52cItP0vIO,
819227688460238848,7733,25652,border_terrier,This is Finn. He's wondering if you come here often. Fr*ckin flirtatious af. 12/10 would give number to,,12.0,10.0,1.2,Finn,https://t.co/ii5eNX5LJT,
819004803107983360,42228,95450,standard_poodle,This is Bo. He was a very good First Doggo. 14/10 would be an absolute honor to pet,,14.0,10.0,1.4,Bo,https://t.co/AdPKrI8BZ1,doggo
818627210458333184,8564,24597,labrador_retriever,Meet Wafer. He represents every fiber of my being. 13/10 very good dog,,13.0,10.0,1.3,Wafer,https://t.co/I7bkhxBxUG,
818536468981415936,2873,12127,welsh_springer_spaniel,This is Tom. He's a silly dog. Known for his unconventional swing style. One h*ck of a sneaky tongue slip too. 11/10 would push,,11.0,10.0,1.1,Tom,https://t.co/6fSVcn9HAU,
818259473185828864,2621,12197,miniature_schnauzer,This is Florence. He saw the same snap you sent him on your story. Pretty pupset with you. 12/10,,12.0,10.0,1.2,Florence,https://t.co/rnkvT2kvib,
817415592588222464,1131,6267,doberman,Meet Strudel. He's rather h*ckin pupset that your clothes clash. 11/10 click the link to see how u can help Strudel,,11.0,10.0,1.1,Strudel,https://t.co/3uxgLz8d0l,
817171292965273600,2326,9690,golden_retriever,This is Tebow. He kindly requests that you put down the coffee and play with him. 13/10 such a good boy,,13.0,10.0,1.3,Tebow,https://t.co/56uBP28eqw,
817120970343411712,3011,13367,saluki,Name a more iconic quartet... I'll wait. 13/10 for all,,13.0,10.0,1.3,,https://t.co/kCLgD8687T,
817056546584727552,1927,9517,kelpie,This is Chloe. She fell asleep at the wheel. Absolute menace on the roadways. Sneaky tongue slip tho. 11/10,,11.0,10.0,1.1,Chloe,https://t.co/r6SLVN2VUH,
816816676327063552,2361,11071,malamute,This is Timber. He misses Christmas. Specifically the presents part. 12/10 cheer pup Timber,,12.0,10.0,1.2,Timber,https://t.co/dVVavqpeF9,
816336735214911488,2269,9564,labrador_retriever,This is Dudley. He found a flower and now he's a queen. 11/10 would be an honor to pet,,11.0,10.0,1.1,Dudley,https://t.co/nuJxtmlLcY,
816091915477250048,2500,9927,pomeranian,This is Comet. He's a Wild Estonian Poofer. Surprised they caught him. 12/10 would pet well,,12.0,10.0,1.2,Comet,https://t.co/tlfuZ25IMi,
815966073409433600,9907,25057,tibetan_mastiff,Here's a pupper with squeaky hiccups. Please enjoy. 13/10,,13.0,10.0,1.3,,https://t.co/MiMKtsLN6k,pupper
815736392542261248,2625,10937,border_collie,This is Akumi. It's his birthday. He received many lickable gifts. 11/10 happy h*ckin birthday,,11.0,10.0,1.1,Akumi,https://t.co/gd9UlLOCQ0,
814986499976527872,1505,8485,dalmatian,This is Cooper. Someone attacked him with a sharpie. Poor pupper. 11/10 nifty tongue slip tho,,11.0,10.0,1.1,Cooper,https://t.co/01vpuRDXQ8,pupper
814638523311648768,3130,12511,golden_retriever,This is Olivia. She's a passionate advocate of candid selfies. 12/10 would boop shnoop,,12.0,10.0,1.2,Olivia,https://t.co/0LdNjoiNbv,
814530161257443328,2156,9629,miniature_poodle,This is Alf. Someone just rubbed a balloon on his head. He's only a little pupset about it. 12/10 would pet well,,12.0,10.0,1.2,Alf,https://t.co/IOdgfnSE9G,
813910438903693312,2194,10342,siberian_husky,This is Chubbs. He dug a hole and now he's stuck in it. Dang h*ckin doggo. 11/10 would assist,,11.0,10.0,1.1,Chubbs,https://t.co/z1VRj1cYZf,doggo
813812741911748608,16267,40402,french_bulldog,"Meet Gary, Carrie Fisher's dog. Idk what I can say about Gary that reflects the inspirational awesomeness that was Carrie Fisher. 14/10 RIP",,14.0,10.0,1.4,Gary,https://t.co/uBnQTNEeGg,
813800681631023104,2060,9300,malamute,This is Sky. She's learning how to roll her R's. 12/10 cultured af,,12.0,10.0,1.2,Sky,https://t.co/OuaVvVkwJ1,
813217897535406080,8476,20783,samoyed,Here is Atlas. He went all out this year. 13/10 downright magical af,,13.0,10.0,1.3,Atlas,https://t.co/DVYIZOnO81,
813202720496779264,2090,10192,cocker_spaniel,Here's a doggo who has concluded that Christmas is entirely too bright. Requests you tone it down a notch. 11/10,,11.0,10.0,1.1,,https://t.co/cD967DjnIn,doggo
813187593374461952,5096,22085,golden_retriever,We only rate dogs. Please don't send in other things like this very good Christmas tree. Thank you... 13/10,,13.0,10.0,1.3,,https://t.co/rvSANEsQZJ,
813157409116065792,2557,8588,pembroke,This is Layla. It is her first Christmas. She got to be one of the presents. 12/10 I wish my presents would bark,,12.0,10.0,1.2,Layla,https://t.co/hwhCbhCjnV,
813127251579564032,3652,13242,norwegian_elkhound,Here's an anonymous doggo that appears to be very done with Christmas. 11/10 cheer up pup,,11.0,10.0,1.1,,https://t.co/BzITyGw3JA,doggo
813112105746448384,3225,11515,pembroke,Meet Toby. He's pupset because his hat isn't big enough. Christmas is ruined. 12/10 it'll be ok Toby,,12.0,10.0,1.2,Toby,https://t.co/zfdaGZlweq,
813096984823349248,4207,11694,great_dane,This is Rocky. He got triple-doggo-dared. Stuck af. 11/10 someone help him,,11.0,10.0,1.1,Rocky,https://t.co/soNL00XWVu,doggo
813051746834595840,8503,23337,golden_retriever,This is Bauer. He had nothing to do with the cookies that disappeared. 13/10 very good boy,,13.0,10.0,1.3,Bauer,https://t.co/AIMF8ouzvl,
812709060537683968,1665,7373,irish_setter,This is Brandi and Harley. They are practicing their caroling for later. Both 12/10 festive af,,12.0,10.0,1.2,Brandi,https://t.co/AbBDuGZUpp,
812466873996607488,2231,8900,great_dane,This is Mary. She's desperately trying to recreate her Coachella experience.   12/10 downright h*ckin adorable,,12.0,10.0,1.2,Mary,https://t.co/BAJrfPvtux,
811627233043480576,3650,14265,beagle,This is Augie. He's a savage. Doesn't give a h*ck about your garden. Still 10/10 would forgive then pet,,10.0,10.0,1.0,Augie,https://t.co/IU8S0n4oxn,
811386762094317568,7444,23302,pembroke,This is Craig. That's actually a normal sized fence he's stuck on. H*ckin massive pupper. 11/10 someone help him,,11.0,10.0,1.1,Craig,https://t.co/aAUXzoxaBy,pupper
810984652412424192,1655,5927,golden_retriever,"Meet Sam. She smiles 24/7 &amp; secretly aspires to be a reindeer. 
Keep Sam smiling by clicking and sharing this link:",,24.0,7.0,3.4285714285714284,Sam,https://t.co/98tB8y7y7t,
810896069567610880,2090,10093,flat-coated_retriever,"This is Hunter. He just found out he needs braces. Requesting an orthodogtist stat. 11/10 you're fine Hunter, everything's fine",,11.0,10.0,1.1,Hunter,https://t.co/zW1o0W4AYV,
810284430598270976,13369,39640,malamute,This is Phil. He's a father. A very good father too. 13/10 everybody loves Phil,,13.0,10.0,1.3,Phil,https://t.co/9p6ECXJMMu,
809920764300447744,4521,17250,norwich_terrier,"Please only send in dogs. We only rate dogs, not seemingly heartbroken ewoks. Thank you... still 10/10 would console",,10.0,10.0,1.0,,https://t.co/HIraYS1Bzo,
809448704142938112,1696,7727,greater_swiss_mountain_dog,"I call this one ""A Blep by the Sea"" 12/10",,12.0,10.0,1.2,,https://t.co/EMdnCugNbo,
809084759137812480,4046,14685,vizsla,"This is Wallace. You said you brushed your teeth but he checked your toothbrush and it was bone dry. 11/10 not pupset, just disappointed",,11.0,10.0,1.1,Wallace,https://t.co/nadm8yWZ4h,
808838249661788160,3536,11271,rottweiler,This is Ito. He'll be your uber driver tonight. Currently adjusting the mirrors. 13/10 incredibly h*ckin responsible,,13.0,10.0,1.3,Ito,https://t.co/Zrrcw29o13,
808001312164028416,4098,14015,labrador_retriever,This is Cooper. He likes to stick his tongue out at you and then laugh about it. 12/10 quite the jokester,,12.0,10.0,1.2,Cooper,https://t.co/O9iGgvfuzl,
807621403335917568,4288,16236,golden_retriever,This is Ollie Vue. He was a 3 legged pupper on a mission to overcome everything. This is very hard to write. 14/10 we will miss you Ollie,,14.0,10.0,1.4,Ollie,https://t.co/qTRY2qX9y4,pupper
807106840509214720,56625,107015,chihuahua,This is Stephan. He just wants to help. 13/10 such a good boy,,13.0,10.0,1.3,Stephan,https://t.co/DkBYaCAg2d,
807010152071229440,4418,14514,golden_retriever,This is Lennon. He's a Boopershnoop Pupperdoop. Quite rare. Exceptionally pettable. 12/10 would definitely boop that shnoop,,12.0,10.0,1.2,Lennon,https://t.co/fhgP6vSfhX,pupper
806542213899489280,2752,11363,vizsla,This is Waffles. He's concerned that the dandruff shampoo he just bought is faulty. 11/10 tragic af,,11.0,10.0,1.1,Waffles,https://t.co/BCB87qUU0h,
